Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,7.980000,8.100000,7.920000,8.060000,7.831464,186800
2017-05-03,7.840000,7.870000,7.810000,7.860000,7.637135,85400
2017-05-04,7.810000,7.940000,7.810000,7.940000,7.714866,211300
2017-05-05,7.780000,7.920000,7.760000,7.900000,7.676000,172300
2017-05-08,7.750000,7.840000,7.500000,7.590000,7.590000,406000
2017-05-09,7.940000,7.940000,7.800000,7.820000,7.820000,142100
2017-05-10,7.870000,7.890000,7.780000,7.880000,7.880000,107200
2017-05-11,7.910000,7.910000,7.800000,7.850000,7.850000,562000
2017-05-12,7.910000,7.980000,7.830000,7.910000,7.910000,82400
2017-05-15,7.980000,8.050000,7.960000,8.030000,8.030000,86100
2017-05-16,8.070000,8.100000,8.020000,8.080000,8.080000,96400
2017-05-17,8.020000,8.070000,8.020000,8.040000,8.040000,120100
2017-05-18,7.920000,8.050000,7.920000,7.960000,7.960000,80600
2017-05-19,8.260000,8.370000,8.050000,8.270000,8.270000,943600
2017-05-22,8.350000,8.380000,8.280000,8.330000,8.330000,94300
2017-05-23,8.510000,8.610000,8.490000,8.570000,8.570000,73500
2017-05-24,8.580000,8.590000,8.520000,8.590000,8.590000,64700
2017-05-25,8.570000,8.610000,8.510000,8.560000,8.560000,71400
2017-05-26,8.410000,8.460000,8.360000,8.450000,8.450000,142900
2017-05-30,8.470000,8.500000,8.440000,8.490000,8.490000,108900
2017-05-31,8.740000,8.840000,8.720000,8.750000,8.750000,80500
2017-06-01,8.730000,8.740000,8.650000,8.660000,8.660000,107700
2017-06-02,8.790000,8.880000,8.790000,8.830000,8.830000,69800
2017-06-05,8.700000,8.900000,8.700000,8.790000,8.790000,67200
2017-06-06,8.950000,9.090000,8.940000,9.050000,9.050000,106600
2017-06-07,9.510000,9.560000,9.440000,9.510000,9.510000,88100
2017-06-08,9.810000,9.890000,9.780000,9.840000,9.840000,134000
2017-06-09,9.750000,9.830000,9.750000,9.790000,9.790000,132800
2017-06-12,9.730000,9.750000,9.680000,9.700000,9.700000,143800
2017-06-13,9.770000,9.780000,9.660000,9.690000,9.690000,78400
2017-06-14,10.000000,10.030000,9.860000,9.910000,9.910000,155600
2017-06-15,9.730000,9.840000,9.730000,9.840000,9.840000,111200
2017-06-16,9.830000,9.960000,9.830000,9.930000,9.930000,110100
2017-06-19,10.030000,10.080000,10.000000,10.030000,10.030000,93300
2017-06-20,10.180000,10.220000,10.070000,10.120000,10.120000,85400
2017-06-21,10.110000,10.150000,10.080000,10.140000,10.140000,105300
2017-06-22,10.100000,10.130000,10.020000,10.100000,10.100000,168400
2017-06-23,9.970000,10.050000,9.930000,9.980000,9.980000,419200
2017-06-26,10.040000,10.080000,9.970000,10.000000,10.000000,1619800
2017-06-27,9.860000,9.880000,9.700000,9.710000,9.710000,1373900
2017-06-28,9.770000,9.780000,9.670000,9.720000,9.720000,1467900
2017-06-29,9.590000,9.590000,9.420000,9.480000,9.480000,259400
2017-06-30,9.480000,9.480000,9.360000,9.400000,9.400000,326200
2017-07-03,9.440000,9.450000,9.350000,9.380000,9.380000,207600
2017-07-05,9.290000,9.330000,9.260000,9.320000,9.320000,67100
2017-07-06,9.110000,9.250000,9.070000,9.170000,9.170000,112300
2017-07-07,9.400000,9.420000,9.320000,9.360000,9.360000,143200
2017-07-10,9.440000,9.600000,9.440000,9.580000,9.580000,77200
2017-07-11,9.530000,9.600000,9.490000,9.600000,9.600000,131800
2017-07-12,9.710000,9.810000,9.710000,9.800000,9.800000,46600
2017-07-13,9.730000,9.780000,9.660000,9.780000,9.780000,55900
2017-07-14,9.740000,9.850000,9.740000,9.840000,9.840000,64100
2017-07-17,9.790000,9.810000,9.760000,9.800000,9.800000,68500
2017-07-18,9.780000,9.810000,9.750000,9.800000,9.800000,70700
2017-07-19,9.760000,9.890000,9.760000,9.890000,9.890000,135600
2017-07-20,9.830000,9.850000,9.780000,9.810000,9.810000,39900
2017-07-21,9.740000,9.760000,9.690000,9.750000,9.750000,82100
2017-07-24,9.740000,9.770000,9.680000,9.750000,9.750000,58000
2017-07-25,9.710000,9.730000,9.660000,9.670000,9.670000,84200
2017-07-26,9.780000,9.820000,9.720000,9.820000,9.820000,52700
2017-07-27,9.880000,9.930000,9.770000,9.830000,9.830000,124100
2017-07-28,9.750000,9.760000,9.680000,9.740000,9.740000,61400
